id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
884,1.55E-09,3.61E-08,2.82E-07,1.39E-04,9.10E-09,2.75E-09,1.17E-02,7.35E-08,1.51E-08,5.70E-10,1.81E-08,5.85E-08,3.66E-07,4.93E-08,1.42E-09,8.74E-08,6.59E-09,1.41E-09,8.15E-09,9.29E-08,1.82E-08,7.99E-09,2.74E-09,1.35E-08,1.26E-10,5.35E-09,3.14E-06,1.50E-10,2.35E-07,9.24E-09,3.83E-08,3.29E-08,1.01E-07,2.28E-05,1.55E-09,9.51E-08,1.48E-05,2.29E-10,2.59E-09,5.96E-10,1.16E-10,1.26E-08,2.89E-08,3.03E-09,4.68E-08,1.72E-06,2.87E-04,1.29E-09,5.36E-09,3.86E-08,6.35E-03,2.56E-07,5.46E-09,2.32E-07,1.34E-05,9.39E-06,4.63E-06,9.07E-07,8.26E-07,3.11E-07,2.10E-05,1.22E-09,8.14E-09,2.05E-06,1.34E-08,1.02E-03,2.06E-09,5.19E-11,9.79E-01,1.78E-04,8.61E-09,2.38E-07,1.40E-08,1.39E-10,7.75E-09,7.11E-06,3.04E-09,1.00E-08,1.97E-07,1.46E-07,7.01E-07,1.59E-07,1.19E-08,8.40E-10,9.43E-08,2.70E-09,1.20E-03,2.24E-07,6.41E-09,4.26E-10,9.90E-08,2.60E-09,7.77E-08,1.12E-07,2.28E-07,4.83E-09,1.05E-09,2.93E-10,7.21E-09
887,7.68E-13,8.08E-14,1.53E-13,6.39E-13,2.11E-14,1.67E-14,1.77E-10,2.63E-12,1.88E-13,1.26E-15,5.76E-19,7.12E-10,1.37E-15,5.69E-10,5.66E-18,8.44E-13,4.05E-13,4.15E-15,9.55E-13,1.64E-10,3.91E-16,8.63E-16,1.69E-16,5.47E-17,1.29E-21,4.04E-16,3.62E-13,1.58E-18,7.71E-13,1.87E-16,3.11E-18,1.52E-18,4.66E-10,3.94E-11,1.80E-17,6.49E-15,4.23E-12,1.14E-18,3.24E-18,1.68E-19,8.31E-19,1.89E-12,3.58E-14,6.46E-17,4.37E-18,6.55E-16,1.60E-15,1.31E-12,9.75E-12,5.73E-08,1.20E-05,1.72E-20,5.28E-19,9.01E-05,1.90E-04,4.53E-01,6.78E-03,2.17E-15,7.47E-12,7.36E-12,8.42E-12,6.39E-18,1.34E-20,3.40E-10,5.16E-20,2.41E-04,4.98E-17,3.67E-19,5.04E-04,4.16E-05,2.77E-15,3.96E-12,1.64E-11,7.97E-21,1.28E-10,2.08E-15,1.12E-11,1.29E-15,2.01E-10,2.66E-16,3.16E-10,2.07E-13,2.31E-10,8.85E-16,4.93E-08,2.16E-10,5.40E-01,1.50E-05,3.97E-16,5.77E-10,2.22E-15,1.35E-18,4.43E-14,1.88E-15,2.23E-14,2.57E-15,6.87E-21,1.38E-19,6.51E-06
888,2.98E-07,3.42E-08,3.39E-03,2.11E-02,1.21E-06,2.63E-07,7.95E-04,8.22E-05,3.03E-04,7.67E-08,4.23E-04,6.04E-08,4.09E-05,1.45E-06,2.80E-03,8.04E-07,3.73E-06,6.20E-05,1.11E-05,7.24E-09,3.58E-07,7.02E-09,9.93E-08,2.91E-08,9.13E-09,2.38E-08,1.90E-04,4.49E-08,7.04E-05,6.86E-09,4.20E-06,4.07E-08,5.25E-06,6.37E-05,8.06E-08,2.40E-05,6.57E-06,1.27E-09,1.45E-09,1.98E-09,7.27E-10,7.16E-08,6.97E-06,3.96E-07,1.06E-04,3.84E-01,5.04E-01,1.15E-08,2.01E-07,6.07E-05,6.17E-04,5.46E-05,2.35E-05,4.45E-08,5.86E-06,7.45E-08,3.88E-08,1.26E-05,2.12E-04,6.63E-07,8.79E-07,6.68E-07,2.87E-06,4.48E-07,4.03E-05,3.74E-07,8.97E-06,5.83E-10,8.49E-03,7.30E-02,1.00E-08,3.94E-06,3.23E-08,7.91E-07,2.67E-09,8.43E-06,9.47E-09,3.79E-09,4.04E-08,8.20E-05,4.38E-07,4.67E-04,8.11E-09,5.67E-07,1.26E-07,3.27E-08,3.29E-05,1.07E-08,2.89E-08,4.72E-07,3.19E-04,1.26E-05,1.78E-06,7.08E-06,7.51E-07,7.20E-09,2.47E-07,6.51E-10,1.54E-08
889,1.72E-20,2.73E-17,7.48E-22,5.77E-18,4.98E-20,2.20E-17,5.36E-19,1.06E-19,1.17E-17,5.94E-12,3.26E-23,4.13E-15,8.87E-16,1.05E-09,4.42E-18,1.86E-19,3.83E-17,2.16E-19,1.48E-22,8.70E-02,6.38E-10,1.36E-21,7.30E-12,9.77E-14,1.42E-25,1.36E-11,8.35E-18,4.26E-22,1.47E-19,1.10E-23,1.11E-26,1.28E-18,1.22E-21,1.67E-20,1.20E-20,1.36E-19,1.91E-21,9.36E-22,6.53E-24,1.90E-16,6.09E-22,1.42E-09,3.35E-17,4.53E-19,4.84E-25,5.13E-24,8.41E-24,9.13E-01,5.90E-10,3.34E-17,2.86E-15,9.67E-25,4.94E-19,2.68E-07,3.12E-07,2.54E-16,1.58E-14,3.31E-22,1.18E-17,4.21E-23,3.95E-20,2.15E-17,1.76E-24,8.78E-21,1.95E-22,1.70E-15,4.93E-21,5.49E-28,6.57E-20,8.48E-23,5.65E-21,2.23E-18,4.94E-22,5.90E-25,1.45E-06,1.27E-17,1.40E-15,1.72E-20,1.76E-13,1.00E-19,4.57E-20,6.97E-19,6.21E-22,3.21E-12,6.96E-15,4.70E-07,1.07E-17,1.42E-17,1.42E-23,4.04E-18,6.66E-24,1.20E-16,2.48E-22,6.55E-15,4.01E-14,1.58E-12,2.52E-21,2.49E-20,1.21E-09
890,8.85E-20,4.53E-20,1.23E-12,6.70E-08,1.53E-15,1.14E-19,1.21E-11,4.76E-16,3.13E-12,1.48E-17,2.42E-07,2.05E-18,1.17E-08,2.85E-14,7.89E-07,1.80E-20,2.11E-14,5.07E-14,1.41E-13,1.83E-19,1.81E-13,7.99E-19,2.85E-15,1.55E-17,4.65E-17,5.23E-18,7.53E-12,1.01E-16,1.03E-13,7.89E-18,3.87E-08,6.24E-15,2.65E-20,5.17E-07,2.54E-14,1.42E-16,4.22E-15,1.56E-21,3.56E-22,2.90E-20,1.86E-21,6.44E-18,4.40E-15,8.38E-13,1.85E-07,1.09E-01,8.91E-01,1.72E-19,4.89E-17,7.11E-16,2.10E-07,4.97E-06,2.88E-07,3.05E-18,2.67E-13,3.77E-20,3.75E-20,7.04E-10,2.86E-14,8.25E-21,1.58E-13,2.87E-17,2.63E-09,1.87E-18,1.57E-07,2.06E-17,2.47E-13,1.32E-21,6.67E-09,3.72E-10,1.20E-23,5.83E-18,3.29E-21,1.04E-11,2.60E-19,1.65E-10,1.05E-20,7.82E-22,3.13E-18,2.74E-11,2.35E-16,6.00E-12,2.11E-22,3.74E-15,4.03E-17,5.80E-20,5.72E-15,4.39E-22,7.99E-18,1.45E-21,3.36E-15,3.73E-11,5.26E-18,5.36E-09,1.47E-11,2.29E-19,4.71E-13,4.10E-19,1.51E-22
891,9.73E-26,4.95E-25,6.65E-31,2.17E-18,2.38E-28,2.95E-28,2.15E-25,2.08E-27,2.81E-21,1.21E-27,5.25E-12,4.87E-16,2.39E-05,1.66E-16,1.02E-12,2.48E-32,7.90E-20,2.62E-24,7.67E-32,8.13E-16,4.17E-04,3.07E-25,5.41E-29,3.12E-17,9.14E-34,1.48E-20,5.30E-22,4.08E-29,9.73E-28,1.20E-28,2.83E-27,6.08E-17,1.20E-31,3.73E-17,7.61E-25,4.00E-32,5.12E-25,5.43E-33,5.50E-33,1.50E-27,1.07E-32,6.19E-12,9.17E-25,8.32E-25,8.24E-25,1.07E-19,1.43E-13,2.03E-17,1.31E-16,4.86E-24,8.03E-15,3.85E-10,2.20E-12,8.02E-21,1.83E-10,3.80E-30,1.11E-29,6.66E-27,4.77E-20,1.92E-33,2.79E-17,1.72E-24,1.79E-18,2.90E-29,9.36E-09,6.26E-23,2.10E-27,2.87E-35,8.79E-23,1.73E-28,1.19E-33,1.50E-29,1.99E-34,1.46E-21,2.32E-14,1.31E-14,2.28E-32,6.11E-32,1.21E-27,1.33E-13,1.32E-28,4.12E-27,5.36E-30,2.61E-14,5.42E-21,5.03E-27,2.93E-23,1.06E-33,1.04E-33,2.90E-31,4.73E-30,5.58E-09,1.03E-28,3.44E-07,1.00E+00,6.25E-17,4.85E-21,8.96E-22,1.13E-28
895,5.76E-09,3.52E-33,5.00E-12,3.44E-14,6.29E-23,2.44E-18,4.26E-24,9.18E-22,1.95E-07,1.32E-28,8.87E-14,3.66E-11,1.96E-26,2.55E-08,2.62E-18,3.21E-16,1.64E-01,1.97E-20,8.36E-01,6.63E-22,4.47E-22,1.58E-25,3.62E-22,9.55E-25,2.00E-25,1.02E-21,2.27E-30,7.70E-23,7.48E-18,3.38E-27,1.84E-21,2.54E-23,1.30E-15,1.02E-18,2.19E-34,1.23E-20,2.42E-20,1.72E-31,4.49E-26,1.14E-24,1.17E-29,6.93E-20,2.92E-12,5.50E-09,1.50E-06,3.22E-16,2.09E-13,2.61E-23,1.14E-18,1.47E-08,1.13E-16,8.64E-31,4.59E-26,2.04E-22,2.94E-21,1.49E-16,2.14E-26,8.40E-24,1.04E-17,1.17E-25,2.79E-18,5.16E-22,1.47E-26,5.06E-28,3.20E-22,3.47E-16,3.38E-18,8.69E-24,2.27E-14,1.48E-09,1.72E-16,2.99E-23,2.44E-15,1.21E-21,2.75E-11,1.54E-26,6.78E-28,1.25E-17,3.23E-29,1.02E-24,3.89E-27,3.03E-16,6.05E-27,4.50E-21,8.24E-12,2.62E-25,1.77E-16,1.03E-11,6.31E-22,1.04E-06,1.54E-15,2.12E-26,1.09E-13,2.28E-11,1.96E-20,5.64E-13,9.14E-30,1.89E-25,2.28E-13
902,1.00E+00,5.92E-22,3.79E-15,2.54E-10,5.98E-20,4.82E-17,1.80E-19,3.41E-09,1.42E-05,7.86E-22,1.67E-15,3.26E-06,7.68E-24,2.11E-13,1.21E-21,1.07E-19,5.91E-06,4.34E-17,1.73E-16,3.29E-15,3.29E-21,4.69E-20,1.52E-28,6.88E-23,5.92E-26,1.52E-17,6.14E-24,4.83E-22,7.86E-18,3.96E-25,5.60E-27,1.39E-25,2.42E-12,2.92E-26,1.79E-28,3.84E-15,2.84E-18,6.75E-28,1.83E-23,3.52E-21,6.33E-26,3.42E-08,4.19E-10,2.63E-20,2.76E-17,9.60E-25,2.55E-19,8.10E-18,8.20E-15,1.45E-11,4.75E-19,7.53E-28,4.00E-26,5.55E-18,1.60E-18,3.59E-16,6.92E-18,7.43E-27,1.40E-09,2.05E-18,2.40E-20,1.04E-11,1.08E-24,1.01E-22,1.58E-20,1.30E-08,2.12E-19,1.62E-25,1.58E-18,1.10E-14,8.01E-16,1.06E-21,5.48E-23,1.65E-20,1.06E-15,1.20E-21,6.84E-21,6.00E-17,4.58E-23,1.29E-21,1.28E-22,5.70E-13,1.66E-16,3.96E-12,2.67E-20,2.71E-19,5.12E-16,1.13E-17,7.10E-25,1.19E-08,2.59E-20,1.06E-24,2.01E-12,2.83E-10,1.90E-19,1.80E-06,4.77E-26,2.97E-21,6.85E-08
903,3.08E-14,2.82E-18,2.52E-13,3.42E-11,2.61E-12,3.54E-15,4.04E-15,2.26E-14,8.54E-13,1.06E-14,6.36E-08,6.82E-11,2.62E-11,6.11E-09,3.07E-13,1.78E-11,2.28E-09,5.64E-15,5.76E-06,3.69E-11,4.51E-10,3.46E-12,1.91E-08,2.54E-12,1.32E-10,1.55E-11,6.09E-15,1.62E-15,2.79E-11,5.95E-09,4.58E-07,9.46E-07,2.09E-14,9.70E-01,4.07E-16,1.78E-14,1.98E-10,3.98E-14,5.08E-13,1.81E-14,5.27E-11,3.75E-15,9.22E-13,2.15E-03,4.63E-10,6.29E-07,1.11E-07,2.70E-16,1.62E-15,5.75E-10,1.19E-03,3.15E-09,1.78E-12,3.50E-12,1.02E-08,1.36E-08,3.44E-16,2.50E-06,2.37E-13,1.30E-15,2.02E-04,2.46E-15,9.90E-14,2.60E-13,1.66E-12,2.58E-10,9.47E-15,1.43E-09,2.59E-06,4.82E-10,1.71E-13,1.44E-13,1.28E-07,2.90E-16,9.83E-07,7.86E-12,2.36E-15,1.34E-09,1.98E-14,1.60E-12,1.44E-12,2.75E-12,1.12E-16,2.59E-16,2.60E-02,1.45E-16,6.55E-10,9.49E-10,7.77E-09,5.75E-14,2.51E-08,2.72E-16,2.68E-11,6.26E-10,2.42E-11,1.51E-11,2.28E-13,1.08E-09,3.45E-14
905,1.79E-05,1.96E-22,9.81E-10,3.85E-11,2.12E-17,1.29E-13,1.67E-18,6.34E-15,1.16E-07,9.32E-20,6.90E-11,4.13E-04,6.56E-19,4.55E-07,1.91E-14,8.90E-10,2.52E-01,8.05E-15,6.48E-01,2.90E-14,1.77E-17,2.54E-16,3.12E-16,5.52E-19,4.95E-20,1.04E-15,4.06E-21,1.26E-19,3.62E-12,3.82E-17,3.71E-17,3.28E-18,2.21E-09,3.41E-11,3.60E-23,2.83E-16,6.09E-13,3.21E-21,2.39E-18,1.18E-18,7.43E-20,1.23E-13,4.34E-10,6.83E-09,1.82E-10,4.65E-13,1.42E-13,3.77E-17,2.08E-13,7.90E-02,2.95E-11,2.96E-22,7.89E-20,8.07E-13,1.22E-11,5.77E-06,9.83E-15,5.53E-16,7.33E-11,1.04E-17,1.21E-10,4.27E-18,5.44E-22,5.86E-19,4.16E-19,3.22E-08,5.88E-15,1.00E-15,1.90E-08,3.85E-06,8.58E-11,3.44E-15,2.09E-07,1.46E-20,1.74E-07,5.23E-21,1.63E-18,3.95E-10,8.83E-21,3.16E-18,1.03E-18,3.33E-13,1.61E-17,1.60E-16,8.12E-05,1.45E-17,1.91E-08,1.98E-05,2.40E-14,2.08E-02,7.23E-09,1.49E-20,5.17E-07,8.52E-12,2.16E-15,1.58E-08,1.11E-22,1.86E-17,1.11E-05
909,2.39E-11,1.68E-12,7.26E-12,1.18E-10,5.87E-09,2.36E-09,2.20E-11,5.74E-12,2.01E-11,5.17E-10,6.76E-12,5.55E-14,1.00E-14,2.96E-11,2.25E-13,1.92E-09,3.24E-13,8.45E-14,1.44E-08,2.13E-10,1.26E-11,1.11E-06,6.18E-04,2.66E-06,8.62E-02,3.22E-05,2.90E-13,9.52E-07,1.63E-06,2.52E-02,8.58E-07,9.71E-08,2.24E-11,6.13E-10,8.46E-08,2.85E-10,5.55E-08,1.08E-01,5.60E-01,2.65E-05,1.76E-01,1.31E-11,4.68E-07,5.58E-06,3.21E-10,2.16E-12,1.98E-12,2.53E-12,3.31E-12,9.83E-12,2.54E-11,3.72E-11,3.31E-12,2.18E-13,6.08E-12,5.34E-12,1.47E-11,1.17E-04,7.94E-12,9.38E-12,8.78E-07,1.09E-09,1.48E-09,1.67E-08,1.76E-12,8.73E-13,4.14E-06,3.95E-02,1.75E-11,1.98E-12,1.28E-06,3.90E-10,4.43E-06,1.09E-11,3.08E-10,7.30E-11,2.33E-07,6.59E-04,6.38E-10,4.78E-10,8.31E-11,1.07E-08,4.44E-13,1.67E-11,3.97E-13,1.65E-10,2.16E-13,1.05E-06,3.00E-03,2.09E-10,2.14E-10,5.92E-15,3.94E-11,4.60E-13,2.05E-13,1.73E-11,5.68E-05,1.16E-04,8.54E-13
913,2.41E-25,8.35E-20,2.46E-19,6.13E-15,1.01E-14,1.01E-20,3.90E-17,1.74E-18,1.13E-19,1.85E-14,5.48E-14,2.96E-25,5.25E-13,2.72E-19,7.84E-12,4.61E-23,2.91E-23,2.70E-14,3.38E-19,3.86E-20,3.35E-11,8.67E-20,1.15E-12,8.01E-12,5.02E-14,2.41E-15,4.54E-12,2.73E-09,6.33E-18,1.57E-15,2.23E-06,3.70E-14,2.07E-24,5.14E-12,6.11E-06,4.83E-20,6.29E-17,9.22E-19,2.23E-20,3.79E-14,7.76E-17,2.63E-21,1.28E-17,3.34E-15,6.98E-11,2.58E-07,5.22E-08,5.98E-21,3.39E-21,1.92E-21,9.52E-15,2.04E-04,4.98E-02,3.02E-20,9.64E-10,2.36E-25,3.10E-21,6.77E-11,9.20E-16,2.72E-23,5.31E-18,3.64E-16,9.50E-01,4.17E-18,9.57E-06,2.49E-22,1.76E-09,2.75E-21,6.30E-18,3.12E-18,1.34E-27,9.55E-19,4.31E-24,1.28E-05,1.38E-22,9.06E-10,3.11E-21,4.37E-26,2.90E-18,5.28E-07,4.25E-16,2.06E-10,6.13E-23,6.02E-09,5.71E-24,1.33E-18,8.73E-21,2.13E-25,8.36E-18,4.48E-24,3.74E-20,7.11E-08,8.92E-25,6.05E-16,2.77E-16,2.25E-22,3.87E-04,1.79E-18,3.69E-25
921,1.61E-13,2.52E-13,1.37E-20,5.16E-17,2.64E-17,1.72E-18,1.58E-17,6.62E-13,6.80E-07,1.44E-12,9.81E-18,4.27E-10,4.23E-07,1.16E-02,3.69E-08,2.64E-20,6.69E-11,2.47E-12,2.41E-19,1.31E-11,4.27E-09,5.74E-25,8.83E-22,1.86E-17,2.63E-25,3.10E-17,1.13E-13,8.68E-22,1.33E-20,4.18E-25,7.86E-24,8.18E-23,4.53E-20,1.71E-18,4.36E-21,1.34E-20,1.14E-20,1.30E-25,2.26E-24,3.77E-19,2.53E-24,2.01E-04,8.49E-17,6.07E-19,1.22E-18,1.99E-16,8.81E-13,3.20E-04,9.88E-01,6.86E-15,9.02E-10,3.02E-19,8.23E-14,2.45E-07,1.04E-09,7.40E-19,1.40E-17,2.11E-22,3.49E-17,2.61E-22,1.05E-19,4.40E-18,4.44E-21,7.21E-20,9.96E-16,2.75E-17,5.32E-19,8.20E-29,1.96E-18,8.84E-17,4.44E-22,2.21E-20,1.53E-22,5.82E-19,4.69E-09,3.81E-13,5.67E-18,1.12E-21,1.35E-16,1.91E-17,2.05E-18,5.84E-18,7.48E-21,1.32E-09,8.64E-17,2.65E-13,1.52E-12,2.20E-20,1.36E-24,2.25E-13,1.72E-22,2.57E-07,1.69E-22,6.95E-07,5.45E-07,3.37E-14,8.01E-20,1.25E-21,5.33E-09
922,1.19E-21,3.05E-25,2.12E-11,1.16E-15,3.84E-17,6.32E-17,5.30E-25,4.41E-23,7.54E-21,5.91E-23,3.94E-21,4.55E-26,1.48E-31,1.07E-24,4.29E-27,1.10E-22,9.52E-21,2.70E-14,3.72E-22,8.35E-29,8.17E-22,1.28E-26,5.96E-30,2.84E-23,3.43E-23,3.33E-22,2.20E-25,2.81E-03,3.28E-13,5.20E-26,1.79E-21,7.62E-26,9.33E-20,1.95E-29,1.56E-19,1.38E-18,7.92E-22,6.12E-31,1.28E-15,6.67E-18,4.43E-29,1.40E-26,5.54E-01,1.08E-23,4.54E-09,1.30E-25,1.43E-18,3.56E-27,1.04E-27,5.04E-25,2.91E-26,1.02E-27,1.51E-24,2.65E-32,7.60E-28,1.11E-27,7.85E-30,4.65E-26,2.72E-08,8.85E-27,5.21E-29,2.55E-03,7.96E-14,1.94E-27,2.03E-20,2.65E-24,2.23E-01,4.90E-32,5.21E-24,6.27E-20,4.69E-18,1.02E-24,1.12E-26,1.62E-09,2.55E-29,6.61E-22,5.25E-29,7.85E-25,1.74E-27,3.38E-15,3.06E-24,2.18E-01,4.44E-26,1.71E-13,2.15E-32,1.15E-24,4.82E-30,1.83E-24,1.02E-22,4.88E-24,8.37E-24,1.44E-26,1.33E-21,1.03E-21,1.23E-27,6.80E-23,2.62E-17,1.88E-25,1.91E-28
925,1.02E-34,6.27E-22,1.22E-19,3.62E-14,2.83E-18,2.47E-23,1.00E+00,1.07E-20,2.69E-25,5.16E-26,2.03E-36,1.77E-39,1.05E-26,1.60E-27,1.40E-29,1.50E-31,4.49E-36,2.74E-30,3.73E-32,3.31E-29,4.13E-31,7.23E-37,1.18E-33,2.50E-25,4.16E-37,6.01E-31,6.17E-16,3.38E-36,7.67E-24,9.31E-38,2.90E-25,3.15E-34,1.12E-29,2.03E-31,1.96E-34,9.78E-14,4.92E-26,4.16E-40,1.10E-33,1.21E-30,3.31E-41,9.70E-32,3.23E-26,2.01E-37,1.94E-22,3.41E-24,8.37E-12,1.32E-29,7.46E-29,1.15E-33,1.75E-17,2.21E-30,4.17E-32,1.27E-28,3.06E-27,5.15E-35,1.64E-25,3.23E-26,8.82E-29,4.77E-19,4.18E-35,2.09E-27,8.27E-28,2.61E-23,3.50E-31,6.17E-25,9.74E-29,4.32E-43,2.03E-18,3.58E-17,5.99E-32,4.59E-22,8.00E-40,1.65E-31,1.43E-35,2.41E-10,2.38E-30,1.51E-35,2.63E-23,3.41E-31,1.62E-18,1.08E-27,4.90E-26,1.51E-32,6.22E-42,1.84E-27,2.08E-22,2.69E-36,1.97E-33,4.49E-31,1.15E-34,1.49E-33,6.51E-39,7.21E-24,6.55E-30,1.21E-35,9.50E-33,3.63E-41,8.03E-32
929,3.50E-09,6.50E-11,1.17E-09,1.38E-06,1.30E-08,7.23E-10,1.98E-08,1.74E-10,3.40E-09,1.02E-09,2.01E-05,1.72E-08,7.85E-08,7.41E-08,9.66E-11,3.37E-09,7.03E-07,5.36E-10,3.83E-07,8.42E-06,1.40E-04,5.18E-06,2.13E-03,1.37E-03,8.78E-05,5.47E-04,1.77E-10,1.47E-08,1.10E-08,6.13E-06,6.05E-04,9.87E-01,4.56E-10,2.42E-04,3.93E-09,1.44E-08,5.52E-07,6.36E-07,6.45E-07,5.50E-06,3.11E-05,3.73E-10,1.06E-07,3.74E-03,2.56E-05,1.14E-07,2.60E-05,2.47E-10,1.82E-11,2.17E-09,7.55E-06,6.27E-05,5.51E-08,3.25E-10,3.55E-07,2.67E-09,2.87E-10,9.57E-06,2.77E-08,2.40E-10,2.25E-03,4.71E-08,2.17E-06,1.76E-09,8.34E-06,1.08E-06,1.01E-08,3.83E-05,1.26E-06,3.90E-11,2.96E-09,1.65E-09,1.77E-08,5.43E-07,1.26E-04,1.43E-06,1.67E-09,4.45E-06,5.72E-08,1.19E-07,3.10E-09,4.98E-08,9.00E-10,7.36E-09,8.67E-06,1.26E-09,3.44E-10,3.22E-08,1.32E-07,2.64E-11,6.50E-09,1.57E-09,3.52E-08,7.64E-05,4.40E-06,6.81E-07,1.44E-06,1.56E-03,1.71E-10
930,4.47E-22,2.99E-14,1.74E-20,2.55E-16,1.30E-17,4.62E-20,2.10E-17,8.51E-17,4.80E-16,1.84E-12,3.72E-17,1.75E-21,2.37E-05,7.59E-14,3.05E-05,6.75E-22,2.47E-20,2.40E-10,1.62E-22,2.75E-16,1.77E-07,4.96E-23,7.96E-17,6.21E-15,2.25E-20,7.97E-18,4.74E-09,3.93E-16,2.10E-18,3.10E-20,3.57E-17,7.78E-19,4.81E-22,2.54E-14,4.16E-12,1.25E-21,2.70E-18,1.02E-21,6.01E-23,1.59E-16,1.43E-19,9.97E-13,2.78E-19,8.97E-20,1.04E-16,3.51E-11,2.24E-11,6.96E-13,4.09E-12,7.78E-18,1.68E-13,5.69E-09,5.26E-03,2.62E-14,1.11E-06,2.70E-26,8.65E-23,2.60E-18,6.63E-15,2.39E-23,1.40E-19,2.83E-18,1.72E-11,9.36E-19,2.56E-07,1.15E-23,1.98E-15,7.68E-25,4.24E-22,6.63E-19,2.59E-25,2.88E-19,2.59E-24,2.76E-12,1.82E-17,1.24E-09,2.06E-21,2.92E-25,1.44E-18,1.21E-08,3.38E-17,1.55E-15,1.78E-22,8.11E-06,8.05E-23,1.79E-17,9.88E-19,2.82E-24,1.07E-21,8.89E-22,8.08E-20,9.95E-01,4.58E-25,3.30E-15,8.28E-12,9.99E-19,1.55E-10,1.14E-20,3.02E-21
935,4.04E-18,3.34E-17,4.95E-16,1.96E-13,1.41E-12,7.94E-18,2.08E-18,1.43E-16,3.41E-15,5.00E-14,1.61E-14,3.34E-20,6.32E-19,3.00E-18,3.26E-15,2.91E-20,1.09E-17,3.43E-12,4.12E-16,1.74E-21,3.57E-11,6.17E-17,1.26E-13,7.70E-09,7.60E-12,4.52E-12,1.31E-17,2.24E-01,5.55E-16,3.57E-15,3.74E-11,9.65E-16,6.23E-19,6.61E-18,1.59E-10,6.10E-16,2.85E-17,8.30E-18,9.83E-14,1.18E-09,7.82E-16,2.89E-18,2.33E-09,1.35E-13,4.18E-07,1.45E-15,4.85E-12,1.18E-19,4.71E-21,6.06E-19,3.58E-18,1.59E-12,4.65E-09,9.98E-22,1.65E-12,9.58E-21,3.76E-19,8.85E-17,3.89E-11,5.00E-21,2.96E-19,1.80E-06,1.26E-03,3.27E-18,7.51E-07,4.38E-20,8.71E-06,2.37E-19,1.63E-18,3.41E-17,5.70E-21,1.72E-18,1.40E-20,7.74E-01,4.60E-19,5.57E-14,2.47E-19,2.03E-20,8.38E-18,7.63E-10,5.37E-17,1.94E-05,2.56E-20,4.59E-05,2.56E-21,1.76E-15,8.92E-20,8.10E-21,4.91E-17,3.66E-20,2.20E-19,4.64E-12,1.49E-18,3.36E-14,1.18E-17,9.21E-17,1.54E-05,4.76E-16,8.75E-22
